name,code
Aman Vadi,AMW
Amar Saheed J P H,ASJP
Amaravathi Colony Jn,AVC
Amaraviia,AMVA
Amarda Road,ARD
Amargarh,AGR
Amargol,AGL
Amarpur Jorasi,APJ
Amarpura,APA
Amarpura Rathan,AMPR
Amarsar,AXA
Amausi,AMS
Ambagaon,AGB
Ambala Cant Jn,UMB
Ambala City,UBC
Ambalapuzha,AMPA
Ambale,ABLE
Ambalgram,ABGM
Ambandaura,AADR
Ambapendarpur H,APP
Ambari,ABX
Ambari Falakata,ABFC
Ambari Richhavi,ABRV
Ambarnath,ABH
Ambasa,ABSA
Ambasamudram,ASD
Ambattur,ABU
Ambaturai,ABI
Ambewadi,AVA
Ambiapur,AAP
Ambika Bhawani Halt,AABH
Ambika Kalna,ABKA
Ambika Rohina,AMBR
Ambikapur,ABKP
Ambikeshwar,ABE
Ambivli,ABY
Ambli Road,ABD
Ambliyasan,UMN
Ambodala,AMB
Ambur,AB
Amdara,UDR
Amdi,AMDI
Amethi,AME
Amgaon,AGN
Amguri,AGI
Amha Pipra,AMRA
Amhera H,ARH
Amila H,AMD
Amin,AMIN
Amjonga,AMGA
Amla Jn,AMLA
Amlai,AAL
Amletha,ALE
Amli,AMLI
Amlo,AMLO
Amlori Sarsar,ALS
Ammanabrolu,ANB
Ammanur,AMNR
Ammapali,AMPL
Ammapet,AMT
Ammasandra,AMSA
Ammuguda,AMQ
Amnapur,ANQ
Amolwa,AMO
Amoni,AONI
Amravati,AMI
Amritapura,AMC
Amritsar Jn,ASR
Amritvel,AVL
Amroha,AMRO
Anaimalai Road,ANM
Anakapalle,AKP
Anand Jn,ANND
Anand Nagar,ANDN
Anand Vihar,ANVR
Anand Vihar Trm,ANVT
Anandapuram,ANF
Anandpur Sahib,ANSB
Anandtandavpur,ANP
Anangur,ANU
Anantapur,ATP
Anantarajupet,ANE
Anantnag,ANT
Anantpaith,AEH
Anaparti,APT
Anara,ANR
Anas,ANAS
Anaval,ANW
Anavardikhanpet,AVN
Ancheli,ACL
Anchuri P H,ANCR
Andal Jn,UDL
Andampallam,AND
Andanapettai,APE
Andheri,ADH
Andipatti,ADPT
Andul,ADL
Anekal Road,AEK
Angadgeri H,ANGR
Angadi,AGCI
Angadippuram,AAM
Angai H,AGE
Angalakuduru,AKU
Angamali,AFK
Angar,AAG
Angar Ghat,ARG
Angarpathra H,ANJE
Angua P H,AGV
Angul,ANGL
Anipur,APU
Anjani,ANO
Anjar,AJE
Anjhi Shahabad,AJI
Ankai,ANK
Anklav,ALV
Ankleshwar Jn,AKV
Ankleshwar Udhyog Na,AKVU
Ankola,ANKL
Ankorah Akorha,ANH
Anksapur,AKSP
Ankuspur,AKS
Annanur,ANNR
Annavaram,ANV
Annechakanahalli H,ANC
Annigeri,NGR
Anpara,ANPR
Antagarh,AAGH
Antah,ATH
Antri,ARI
Anugraha N Road,AUBR
Anupganj,APG
Anupgarh,APH
Anuppambattu,APB
Anuppur Jn,APR
Anupshahr,AUS
Aonla,AO
Appaipally,APMR
Appikatla,APL
Apta,APTA
Apurva Ph,APRD
Ara,ARA
Arabagatta H,ABGT
Arag,ARAG
Arakkonam,AJJ
Araku,ARK
Aralaguppe H,ARGP
Aralvaymozhi,AAY
Arambag,AMBG
Arambakam,AKM
Arand,ARN
Arang Mahanadi,ANMD
Arantangi,ATQ
Araon,AON
Arariya,ARR
Arariya Court,ARQ
Arasalu H,ARU
Araul Makanpur,ARL
Aravali Road,AVRD
Aravalli,AVLI
Aravankadu,AVK
Archipathar Halt,ACPR
Areli H,ARX
Arepalli H,ARPL
Argora P H,AOR
Argul Ph,ARGL
Arigada,ARGD
Ariyalur,ALU
Arjansar,AS
Arjun Nagar Halt,ANMP
Arjunahalli H,ARNH
Arjuni,AJU
Arkha H,ARKA
Armur,ARMU
Arnej,AEJ
Arnetha,ARE
Arni Road,ARV
Arnia,ARNA
Arniya Kalan Salempura,SPAK
Aroor,AROR
Arseni,ASI
Arsikere Jn,ASK
Artalakatta,AKAH
Arts College,ATC
Arumuganeri,ANY
Arun Nagar H,ARNG
Arunachal,ARCL
Aruppukkottai,APK
Aryankavu,AYV
Asafpur,AFR
Asalpur Jobner,JOB
Asan,ASAN
Asanboni,ASB
Asangaon,ASO
Asanpur Kupha Halt,APKH
Asansol Jn,ASN
Asaoti,AST
Asarva Jn,ASV
Asaudah,ASE
Ashapura Gomat,AQG
Ashok Nagar,ASKN
Ashokapuram,AP
Ashoknagar Road,ASKR
Asifabad Road,ASAF
Asirgarh Road,AGQ
Aslana,ANA
Aslaoda,ASL
Aslu,ASLU
Asnoti,AT
Asokhar,AXK
Aspari,ASP
Asra Halt,ASAR
Asranada,AAS
Astegaon,ASTG
Asthal Bohar Jn,ABO
Asvali,AV
Aswani Halt,AWS
Ata,ATA
Atamanda,AMA
Atari,ATT
Ataria,AA
Atarra,ATE
Ateli,AEL
Atgaon,ATG
Athmal Gola,ATL
Athsarai,ASCE
Atirampattinam,AMM
Atladara,ATDA
Atrampur,ARP
Atrauli Road,AUR
Atraura H,ATRR
Atri Ph,ATRI
Atru,ATRU
Attabira,ATS
Attili,AL
Attipattu Pudu Ngr H,AIPP
Attippattu,AIP
Attur,ATU
Atul,ATUL
Atwa Kursath,ATKS
Atwa Muthia H,ATW
Aujuri,AJRE
Aulenda,AED
Aung,AUNG
Aungaridham H,ANGM
Aunlajori Jn,OND
Aunrihar Jn,ARJ
Aunta H,ANAH
Aurahi F,AUI
Aurang Nagar,AUN
Aurangabad,AWB
Ausa Road,OSA
Auvaneswsarem,AVS
Auwa,AUWA
Avadi,AVD
Avatihalli H,AVT
Avidha,AVH
Avuladatla,ALAT
Awa Garh,AWG
Awantipura,ATPA
Awapur F,AWPR
Awatarnagar,ATNR
Ayandur,AYD
Ayingudi,AYI
Ayodhya Cant,AYC
Ayodhya Dham Jn,AY
Ayodhyapattanam,APN
Ayyalur,AYR
Ayyampet,AZP
Azamgarh,AMH
Azamnagar Road,AZR
Azara,AZA
Azhwarkurichi,AZK
Azimganj City,ACLE
Azimganj Jn,AZ
B Cement Nagar,BEY
B E M L Nagar H,BEML
B.G. Nagar,BGNR
Baad,BAD
Baba Bakala Raiya,BBKR
Baba Lakshman Das H,BBLK
Baba Raghuni Halt Dwarika,BRHD
Babaganj,BBJ
Babarpur,BBDE
Babatpur,BTP
Babhabgaon H,BAHN
Babhanjyotiya H,BNGY
Babhnan,BV
Babina,BAB
Bablad,BBD
Babrala,BBA
Babugarh,BBO
Babupeth,BUPH
Babupur H,BBPR
Bachar,BCHR
Bacheli,BCHL
Bachharpur Halt,BCPR
Bachhrawan,BCN
Bachwara Jn,BCA
Badabandha,BDBA
Badakhandiaita,BDKT
Badalpur P H,BDPA
Badami,BDM
Badampahar,BMPR
Badampudi,BPY
Badanaguppe H,BDGP
Badapadagaon Ph,BDPG
Badarpur Jn,BPB
Badarwas,BDWS
Badausa,BUS
Baddowal,BWZ
Bade Arapur,BDXX
Badgam,BDGM
Badhada,BDHA
Badhai Balamgarh H,BDBG
Badhal,BDHL
Badhari Kalan,BHK
Badhwa Bara,BDWA
Badkulla,BDZ
Badla Ghat,BHB
Badlapur,BUD
Badli,BHD
Badmal,BUDM
Badnapur,BDU
Badnera Jn,BD
Badodar,BDDR
Badshahnagar,BNZ
Badshahpur,BSE
Badulipar,BLPR
Badwasi,BWS
Bagadia Ph,BGDI
Bagaha,BUG
Bagaha Bishnupur,BCJ
Bagahai Road,BGHI
Bagalia,BGA
Bagalkot,BGK
Bagarpur H,BGRR
Bagbahra,BGBR
Bagdihi,BEH
Bageshapura,BGPA
Bagevadi Rd,BSRX
Bagewadi,BGWD
Baghauli,BGH
Baghdogra,BORA
Baghi Bardiha,BBE
Baghi Ghauspur,BFX
Baghmara H,BHMA
Baghnapara,BGRA
Baghoikusa,BHKH
Baghora,BJQ
Baghpat Road,BPM
Baghuapal,BGPL
Bagila,BGF
Baginadi,BGND
Bagmar,BMA
Bagnan,BZN
Bagra Tawa,BGTA
Bagrakot,BRQ
Bagri Nagar,BQN
Bagri Sajjanpur,BGX
Bagrigram Halt,BIGH
Bagthar,BFG
Bagumra,BGMR
Bagwada H,BAGD
Bagwali,BWB
Bah,HAB
Bahadur Singh W,BSS
Bahadurgarh,BGZ
Bahadurpur,BPD
Bahadurpur Up,BHDH
Bahai H,BYQ
Bahalba Halt,BABH
Bahalda Road,BDO
Bahanaga Bazar,BNBR
Bahawal Basi,BFE
Bahelia Buzurg H,BFV
Baheri,BHI
Baherwa H,BRWH
Bahilpurwa,BIP
Bahjoi,BJ
Bahman Diwana,BWX
Bahmniwala,BVW
Bahora Chandil,BHCL
Bahraich,BRK
Bahram,BHM
Bahuara(Halt),BURA
Baidpur,BPUR
Baidyabati,BBAE
Baidyanathdham,BDME
Baiguda,BGUA
Baihata,BIZ
Baihatola,BATL
Baijnathpaprola,BJPL
Baijnathpur,BYP
Baijnathpur Andoli H,VDNP
Baikunth,BKTH
Baikunthpur Rd,BRH
Bailey Road H,BRHT
Bainchi,BOI
Bainchigram,BCGM
Bairagnia,BGU
Bairi Halt,BRIH
Baiswara,BSWA
Baitalpur,BALR
Baitarani Road,BTV
Baiyyappanahali,BYPL
Bajakare H,BAJE
Bajalta,BLA
Bajekan,BJKN
Bajipara,BJPD
Bajpatti,BJT
Bajrangarh,BJG
Bajud,BJUD
Bajva,BJW
Bakaina H,BKNA
Bakal,BAKL
Bakanian Bhaunr,BQE
Bakarkudi,BKKI
Bakaspur,BKPR
Bakayanwala,BKWA
Bakhleta,BQQ
Bakhoti Khas H,BKTS
Bakhrabad,VKD
Bakhri,BKHR
Bakhsha,BKSA
Bakhtiyarpur Jn,BKP
Bakkas,BKKS
Bakra Road,BK
Bakrol,BKRL
Bakshi Ka Talab,BKT
Baktal,BKTL
Bakudi,BKLE
Bakulha,BKLA
Bala Road,BLRD
Balabhadrapuram,BBPM
Balagarh,BGAE
Balaghat Jn,BTC
Balahapur H,BLHR
Balamu Jn,BLM
Balanagar,BABR
Balangir,BLGR
Balangir Road,BNRD
Balapalle,BLPE
Balaramapuram,BRAM
Balasiring,BLRG
Balasore,BLS
Balauda Takun,BLDK
Balawali,BLW
Balganur,BLR
Balharshah,BPQ
Baliakheri,BAE
Balichak,BCK
Balikotia,BKS
Balimara,BTZ
Balipara,BVU
Ballabgarh,BVH
Ballalpur,BPBS
Balle Da Pir Larath,BLDL
Ballekere H,BLKR
Ballenahalli,BAHI
Balli,BLLI
Ballia,BUI
Ballupur F,BAPR
Bally,BLY
Bally Chord,BLYC
Balod,BXA
Balotra Jn,BLT
Balpur Halt,BPRH
Balrai,BBL
Balrampur,BLP
Balsamand,BLSD
Balugan,BALU
Balurghat,BLGT
Balwa,WAB
Balwantpura Chelasi,BWPL
Balwara,BAWA
Bamangacchi,BMG
Bamangram,BMGR
Bamanhat,BXT
Bamanheri,BMHR
Bamanwali,BMNL
Bamanwas,BMWS
Bamhni Banjur,BIV
Bamhrauli,BMU
Bamiana,BMY
Bamla,BMLL
Bamnia,BMI
Bamour Gaon,BMZ
Bamra,BMB
Bamsin,BMSN
Bamunigaon,BMGN
Bamur,BAMR
Bana Shankari H,BNK
Banabihari Gwalipur Ph,BNHR
Banaganapalle,BGNP
Banahi,BYN
Banapura,BPF
Banar,BNO
Banaras,BSBS
Banarhat,BNQ
Banas,BNS
Banasandra,BSN
Banasthali Niwai,BNLW
Banaswadi,BAND
Banavar,BVR
Banbasa,BNSA
Banchari,BNCR
Band Hamirpur,BAHP
Banda Jn,BNDA
Bandakpur,BNU
Bandanwara,BDW
Bandarkhal,BXK
Bandarupalle,BDPL
Bandel Jn,BDC
Bandh Bareta,BR
Bandhnath,BNTH
Bandhua,BNF
Bandhua Kalan,BDKN
Bandikui Jn,BKI
Bandra Terminus,BDTS
Baneswar,BSW
Banga,BXB
Bangain,BGAN
Bangalbaree,BJY
Bangalore Cant,BNC
Bangalore East,BNCE
Bangarapet,BWT
Bangari,BGAR
Bangarmau,BGMU
Bangi Nihal Singh,BNLS
Bangriposi,BGY
Bangrod,BOD
Bangurgram,BNGM
Bangurkela,BGKA
Bani,BANI
Bani Bihar,BNBH
Banihal,BAHL
Banikpur Halt,BNPR
Baniya Sanda Dhora,BSDA
Baniyana,BIYA
Banka,BAKA
Banka Ghat,BKG
Bankata,BTK
Bankeganj,BNKJ
Bankhedi,BKH
Bankura,BQA
Banmankhi Jn,BNKI
Banmor,BAO
Banni Koppa,BNA
Banni Mahammanpatti H,BMPT
Bano,BANO
Banpas,BPS
Bansadhara Ph,BSDR
Bansapahar,BNSP
Bansdih Road,BCD
Bansh Baria,BSAE
Banshlai Bridge,BSBR
Bansi Bohera,BYE
Bansi Paharpur,BIQ
Bansinala H,BNSL
Bansipur,BSQP
Bansjora,BZS
Banskho,BSKO
Banspani,BSPX
Banstola Ph,BNB
Banta Rnathgarh,BGG
Bantanahal,BLL
Bantawala,BNTL
Banthra,BTRA
Banwali,BWC
Baori Thikria,BOTI
Bap,BAF
Bapatla,BPP
Bapudham Motihari,BMKI
Bar,BAR
Bar Longfer,BRLF
Bara,BBAR
Bara Gudha,BGD
Bara Hapjan,BPJ
Bara Jamda,BJMD
Barabambo,BRM
Barabani,BBI
Barabanki Jn,BBK
Barabar H,BBHT
Barabhati,BFF
Barabhum,BBM
Barabil,BBN
Barachak,BCQ
Baradev,BRDV
Baradighi,BDS
Baradwar,BUA
Baragaon,BNM
Baragopal,BAGL
Barahat,BHLE
Barahu,BRHU
Barai Jalalpur,BJLP
Baraigram Jn,BRGM
Baraipura H,BAPN
Barakalan,BQW
Barakar,BRR
Baral,BARL
Barala,BAA
Baramati,BRMT
Baramulla,BRML
Baran,BAZ
Barang,BRAG
Barapalasi,BRPS
Barara,RAA
Barara Buzurg,BRRZ
Barasat,BT
Barauni F,BUJ
Barauni Jn,BJU
Baraut,BTU
Baraw More,BMHT
Barbatpur,BBTR
Barchi Road,BCRD
Barddhaman Jn,BWN
Bardi Halt,BDHT
Bardoli,BIY
Bareilly,BRY
Bareilly,BE
Bareilly Cantt,BRYC
Bareilly City,BC
Barejadi,BJD
Barelipur,BQM
Bareta,BRZ
Bareth,BET
Bargalia,BGLI
Bargaon Gujar,BRGJ
Bargarh,BRG
Bargarh Road,BRGA
Bargawan,BRGW
Bargi,BUQ
Barh,BARH
Barh Court Halt,BCHT
Barhaj Bazar,BHJ
Barhan Jn,BRN
Barhapur H,BHAD
Barhara,BHHT
Barhara Kothi F,BAKT
Barharaganj,BAGJ
Barharwa Jn,BHW
Barhauna Halt,BADH
Barhi,BRHI
Barhiya,BRYA
Barhni,BNY
Bari,BARI
Bari Brahman,BBMN
Bari Khatu,BKTU
Bari Sadri,BI
Bariarpur,BUP
Baripada,BPO
Baripura,BPRA
Barithengarh Ph,BRTG
Bariwala,BRW
Barka H,BADK
Barka Kana,BRKA
Barkagaon Halt,BGHT
Barkhera,BKA
Barkichanpi,BICI
Barkipona,BRKP
Barkisalalya,BSYA
Barkur,BKJ
Barlai,BLAX
Barlanga,BLNG
Barmasia,BRMA
Barmer,BME
Barnagar,BNG
Barnala,BNN
Barog,BOF
Barpali,BRPL
Barpathar,BXP
Barpeta Road,BPRD
Barrackpore,BP
Barrajpur,BJR
Barsali,BYS
Barsathi,BSY
Barsi Takli,BSQ
Barsi Town,BTW
Barsoi Jn,BOE
Barsola,BZO
Barsuan,BXF
Bartara,BRTA
Barua Bamungaon,BBGN
Barua Chak,BRCK
Barua Nagar,BRNR
Barud,BRUD
Barui Para,BRPA
Baruna,BUE
Barundani,BNDI
Baruva,BAV
Barwa Kalan H,BRSA
Barwa Sagar,BWR
Barwadih Jn,BRWD
Barwaha,BWW
Barwala,BXC
Barwala Road,BRL
Barwasni Halt,BRNI
Barya Ram,BYHA
Baryal Himachal,BRHL
Basai,BZY
Basai Dhankot,BDXT
Basampalle,BSPL
Basantapur,BSTP
Basantpur Halt,BNPH
Basar,BSX
Basarhia Halt,BSRA
Basari,BSRI
Basbari,BSI
Baseri,BED
Baseria,BZE
Basharatganj,BTG
Basi Kiratpur,BSKR
Basin Bridge Jn,BBQ
Basmat,BMF
Basni,BANE
Bassi,BAI
Bassi Berisal,BSSL
Bassi Pathanam,BSPN
Basta,BTS
Basti,BST
Bastoi H,BTRO
Basuachak Halt,BQSP
Basuchak H,BSCK
Basudebpur H,BDBP
Basudeopur Chandail H,BDUA
Basugaon,BSGN
Basukinath,BSKH
Baswa,BU
Batadrawa Road,BTDR
Batala Jn,BAT
Batala Sugar Mills,BATM
Batasi,BTSI
Bataspur,BSLE
Bateshwar Halt,BASR
Bathnaha,BTF
Bathua Bazar Halt,BHBR
Battulapuram H,BTM
Batuva Ph,BTVA
Bauria Jn,BVA
Bavla,VLA
Bawal,BWL
Bawani Khera,BWK
Bawli H,BAOL
Bayad,BAYD
Bayana Jn,BXN
Baytu,BUT
Bayyavaram,BVM
Bazarghat,BZGT
Bazarsau,BZLE
Bazida Jatan,BZJT
Bazpur,BPZ
Beas,BEAS
Beawar,BER
Bebejia,BEE
Bechhiwara,BHWA
Bedetti,BVV
Bedham,BEDM
Begdaewai,BGWI
Begu Sarai,BGS
Begumpet,BMT
Begun Kudar,BKDR
Begunia,BYZA
Behaj,BEHJ
Behta Hazipur,BHHZ
Behtagokul,BEG
Behula,BHLA
Bekal Fort,BFR
Bela,BELT
Bela,BELA
Bela Tal,BTX
Belagavi,BGM
Belagula,BLGA
Belakoba,BLK
Belampalli,BPA
Belanagar,BZL
Belandur Road,BLRR
Belanki,BLNK
Belapur,BAP
Belari Halt,BLRI
Belaser,BLSR
Belboni Ph,BEX
Belda,BLDA
Beldanga,BEB
Belerhat,BQY
Belgahna,BIG
Belgharia,BLH
Belha,BYL
Beliator Ph,BZC
Belkhera,BELD
Bellamkonda,BMKD
Bellary Cant,BYC
Bellary Jn,BAY
Belmuri,BMAE
Belonia,BENA
Belpahar,BPH
Belrayan,BXM
Belsiri,BLRE
Belsonda,BLSN
Belthara Road,BLTR
Belur,BEQ
Belvandi,BWD
Benal H,BENL
Benapol,BEN
Benapur,BPE
Bendi,BFQ
Beniganj,BEJ
Benipatti Pirapur,BNPT
Benipur A Halt,BPAH
Benipurgram Halt,BPGR
Benisar,BS
Bennehalli,BEHI
Benoda,BNOD
Beohari,BEHR
Berawanya,BRNA
Berchha,BCH
Berhampore Crt,BPC
Beria Daulat H,BRDT
Bermo,BRMO
Bero,BERO
Berore,BROR
Berugram,BUGM
Bes,BES
Besroli,BSRL
Betamcherla,BMH
Betavad,BEW
Betgara,BYXA
Bethampurdi,BTPD
Bethuadahari,BTY
Betnoti,BTQ
Bettadnagenhalli H,BTGH
Bettahalsoor H,TLS
Bettiah,BTH
Betul,BZU
Betur Ph,BTRB
Bevinahalu,BNL
Bewar Bhojan,BWBN
Bhabhar,BAH
Bhabta,BFT
Bhabua Road,BBU
Bhachau Bg,BCOB
Bhachhbar,BBC
Bhadaiyan,BDIN
Bhadan,BDN
Bhadanpur,BUU
Bhadaura,BWH
Bhadbhadaghat,BVB
Bhadbhunja,BBAI
Bhadli,BDI
Bhadohi,BOY
Bhadrachalam Rd,BDCR
Bhadrakh,BHC
Bhadrauli Halt,BDRI
Bhadravati,BDVT
Bhadreshwar,BHR
Bhadri,BHDR
Bhadroli,BBY
Bhadutala,BUTA
Bhadwad,BAWD
Bhaga Jn,VAA
Bhagalpur,BGP
Bhagat Ki Kothi,BGKT
Bhagavathipuram,BJM
Bhagega,BAGA
Bhagirathpur H,BHGP
Bhagsar,BSGR
Bhagtanwala,BGTN
Bhagwangola,BQG
Bhagwanpur,BNR
Bhagwanpur Desua,BGDS
Bhagwanpura,BGPR
Bhagwansar,BNSR
Bhaili,BALI
Bhaini Khurd,BZK
Bhainsa,BSA
Bhainsbodh,BSBH
Bhainswan,BASN
Bhairabi,BHRB
Bhairanayakanahalli H,BNKH
Bhairoganj,BRU
Bhairongarh,BOG
Bhaironpur,BIF
Bhajera,BJRA
Bhakarapet,BKPT
Bhakrauli,BHKL
Bhakti Nagar,BKNG
Bhalej,BAJ
Bhalki,BHLK
Bhalojala H,BLJA
Bhalua,BHAU
Bhalui,BFM
Bhaluka Road F,BKRD
Bhalukmara,BLMR
Bhalukpong,BHNG
Bhalulata,BUL
Bhalumaska,BLMK
Bhalwani,BLNI
Bhambeva,BHMW
Bhamer Minawada,BMVR
Bhan Kari,BAK
Bhanapur,BNP
Bhanaur,VNN
Bhandai,BHA
Bhandak,BUX
Bhandara Road,BRD
Bhandaridah,BHME
Bhandarkund,BDKD
Bhandartikuri,BFZ
Bhandu Motidau,BHU
Bhanga,BXG
Bhangala,BNGL
Bhanjpur,VZR
Bhankala H,BNQL
Bhankoda,BKD
Bhansi,BHNS
Bhanupli,BNLY
Bhanupratappur,BPTP
Bhanvad,BNVD
Bhanwar Tonk,BHTK
Bharat Khand,BRKB
Bharat Kup,BTKP
Bharatgarh,BARJ
Bharatkund,BTKD
Bharatpur Jn,BTE
Bharatwada,BWRA
Bharmar,BRMR
Bharoli,BHRL
Bharopatti,BHTH
Bharpura Pahlejaghat Jn,BPGJ
Bharsendi,BSDL
Bharthali,BRTL
Bharthana,BNT
Bharuch Jn,BH
Bharur H,BZ
Bharwa Sumerpur,BSZ
Bharwari,BRE
Bhatapara,BYT
Bhatariya,BTYA
Bhatasa H,BHTS
Bhatel,BHTL
Bhatiel,BHAL
Bhatinda Cantt,BTIC
Bhatinda Jn,BTI
Bhatisuda,BTSD
Bhatiya,BHTA
Bhatkal,BTJL
Bhatni Jn,BTT
Bhaton Ki Gali,BHG
Bhatpar Rani,BHTR
Bhatpura,BHAT
Bhattian,BTTN
Bhattiprolu,BQU
Bhattu,BHT
Bhaupur,BPU
Bhavanagar Para,BVP
Bhavani Nagar,BVNR
Bhavdhari,BOTR
Bhavnagar Trmus,BVC
Bhavpura,BHVP
Bhawani Mandi,BWM
Bhawanipatna,BWIP
Bhawanipur Bihar,BWPB
Bhawanipur Kaln,BWP
Bhawi,BCW
Bhayandar,BYR
Bhayavadar,BHY
Bhedia,BDH
Bheduasol,BXL
Bheempura,BIPR
Bheerpur,BEP
Bheja,BHJA
Bhelwa,BLV
Bhemswadi,BSWD
Bheraghat,BRGT
Bhesana,BFY
Bheslana,BILA
Bhestan,BHET
Bhetaguri,VTG
Bhetasi,BETI
Bhidi,BHID
Bhigwan,BGVN
Bhikamkor,BKC
Bhiknur,BKU
Bhilad,BLD
Bhilai,BIA
Bhilai Pwr Hs,BPHB
Bhilainagar,BQR
Bhilavdi,BVQ
Bhildi,BLDI
Bhilgaon,BHGN
Bhilupur,BILP
Bhilwara,BHL
Bhimadolu,BMD
Bhimal,BIML
Bhimalgondi,BMC
Bhimana,BMN
Bhimarlai,BMQ
Bhimasar,BMSB
Bhimavaram Jn,BVRM
Bhimavaram Town,BVRT
Bhimgara,BMGA
Bhimkhoj,BMKJ
Bhimnath,BNH
Bhimrana,BMRN
Bhimsen,BZM
Bhind,BIX
Bhindar,BNNR
Bhinwaliya,BWA
Bhira Kheri,BIK
Bhiringi,BRI
Bhisa H,BHSA
Bhitaura,BTO
Bhiti,BYH
Bhitiharwa Ashram F,BHWR
Bhitoni,BHTN
Bhiwandi Road,BIRD
Bhiwani,BNW
Bhiwani City,BNWC
Bhodwal Majri,BDMJ
Bhogpur,BOP
Bhogpur Sirwal,BPRS
Bhoj Padra,BHOJ
Bhojipura Jn,BPR
Bhojo,BOJ
Bhojpur Rohtas Border Halt,BRBH
Bhojras,BHAS
Bhojudih Jn,BJE
Bhokar,BOKR
Bhoke,BOKE
Bholldih,BLME
Bhoma,BHV
Bhone,BHNE
Bhongaon,BGQ
Bhongir,BG
Bhonra,BON
Bhopal Jn,BPL
Bhopalka,BPKA
Bhopatpur,BFPA
Bhoras Budrukh,BFJ
Bhortex,BRTK
Bhotepati,BPV
Bhowra Bh,BCB
Bhoyani,BHAN
Bhua,BHUA
Bhubaneshwar New,BBSN
Bhubaneswar,BBS
Bhuchchu,BCU
Bhuda,BUDA
Bhudpur,BDHP
Bhugaon,BPK
Bhuj,BHUJ
Bhujia,BUJA
Bhukarka,BKKA
Bhulanpur,BHLP
Bhuli,BHN
Bhulon,BLO
